통계표,계정항목,지역코드,보고기관,단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","금융자금대출금","충북","예금은행","십억원","원자료","16,479.9","16,621.5","16,729.3","16,803.8","16,892.5","17,027.5","17,212.9","17,423.5","17,395.2","17,580.2","17,907.4","18,233.8","18,206.5","18,539.2","18,668.7","18,834.0","19,044.8","18,986.8","19,064.9","19,287.2","19,503.9","19,868.4","19,997.6","20,173.5","20,080.0","19,999.4","20,059.9","20,202.6","20,401.4","20,422.5","20,675.7","20,801.6","20,866.1","21,094.4","21,300.6","21,131.1","21,176.9","21,190.7","21,116.3","21,357.3","21,334.0","21,311.3","21,465.5","21,611.1","21,704.1","21,948.2","21,997.3","22,073.7","22,421.2","22,658.9","22,689.9","22,864.9","23,025.1","22,994.8","23,094.9","23,181.7","23,308.6","23,566.4","23,827.4","23,768.2","23,891.8","23,999.9","24,000.1","24,050.7","24,191.5","24,096.5","24,306.3","24,556.9","24,653.7","24,954.6","25,260.8","25,124.3","25,151.3","25,084.9","25,329.2","25,765.7","26,056.8","26,080.8","26,145.2","26,378.0","26,584.4","26,874.0","27,242.8","27,239.5","27,501.6","27,706.0","27,800.2","27,965.2","28,039.9","28,194.7","28,228.8","28,247.3","28,471.4","28,824.1","28,948.9","28,915.7","29,179.6","29,079.6","29,282.7","29,293.2","29,277.7","29,014.7","29,132.7","29,109.1","29,137.1","29,296.5","29,459.8","29,467.2","29,449.9","29,521.5","29,760.1","29,526.3","29,626.1","29,760.1","30,149.0","30,469.4","30,847.4","31,049.3","31,311.0","31,311.8","31,354.7","31,662.6","31,761.6","32,223.9","32,643.3","33,248.9","33,471.8","33,538.4","33,719.1","33,873.0","33,983.8","34,173.0"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","금융자금대출금","충남","예금은행","십억원","원자료","25,163.3","25,457.5","25,631.7","25,867.8","26,106.5","26,330.0","26,487.9","26,749.1","27,009.2","27,626.3","28,017.6","28,257.1","28,241.7","28,507.1","28,622.3","28,995.7","29,242.3","29,030.8","29,116.9","29,490.5","29,828.7","30,414.7","30,864.9","31,017.8","31,004.7","31,030.1","31,166.8","31,294.2","31,503.8","31,503.7","31,880.9","31,993.6","32,036.6","32,389.6","32,570.9","32,464.3","32,425.2","32,471.5","32,517.0","32,683.9","32,610.6","32,371.7","32,671.4","32,647.8","32,843.7","33,361.5","33,604.0","33,784.1","33,611.7","33,691.6","33,693.2","33,611.1","33,478.7","33,569.6","33,751.2","33,850.4","33,793.6","34,194.2","34,414.5","34,475.4","34,504.3","34,508.0","34,394.0","34,336.2","34,302.3","34,221.3","34,477.8","34,626.3","34,784.0","35,151.6","35,413.8","35,576.8","35,599.0","35,628.0","36,030.6","36,578.1","37,088.0","37,125.4","37,268.5","37,596.2","37,802.0","38,367.5","38,859.3","39,104.3","39,491.4","39,735.8","40,093.6","40,537.1","40,577.5","40,569.0","40,758.4","41,200.0","41,387.8","41,801.3","42,011.3","42,178.3","42,394.3","42,354.1","42,399.0","42,519.6","42,927.3","42,891.8","42,802.1","42,925.0","43,040.7","43,189.8","43,395.8","43,759.1","43,687.9","43,670.4","43,810.5","43,854.5","43,722.3","43,579.6","43,770.5","43,858.6","44,047.2","44,492.8","45,008.9","45,516.3","45,603.8","45,824.7","45,991.9","46,250.7","46,632.2","46,499.2","46,671.0","47,201.3","47,368.4","47,827.0","47,981.2","47,979.0"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","금융자금대출금","전북","예금은행","십억원","원자료","21,395.1","21,517.3","21,663.8","22,032.7","22,190.3","22,307.6","22,493.8","22,663.8","22,791.4","23,163.5","23,335.4","23,460.1","23,491.1","23,642.1","23,705.3","23,894.6","24,034.6","24,022.0","24,107.7","24,366.4","24,503.3","24,882.3","25,002.2","25,113.3","25,145.4","25,231.0","25,244.2","25,290.0","25,388.4","25,497.8","25,595.5","25,674.8","25,803.0","26,192.1","26,385.5","26,206.4","26,239.3","26,269.9","26,195.6","26,254.1","26,267.7","26,067.1","26,234.4","26,436.8","26,451.8","26,787.3","26,998.7","27,191.0","27,206.2","27,358.9","27,175.4","27,282.2","27,270.2","27,133.4","27,220.6","27,502.6","27,478.8","27,919.9","28,044.6","27,919.3","27,883.6","28,047.7","28,098.3","28,174.6","28,267.5","27,981.4","28,069.5","28,147.7","28,335.9","28,819.0","29,069.4","29,226.8","29,432.3","29,404.7","29,638.5","30,033.0","30,264.3","30,052.2","30,167.0","30,537.4","30,830.9","31,276.0","31,511.3","31,692.7","31,830.5","32,001.7","32,032.2","32,179.7","32,083.8","31,777.9","31,824.4","31,755.5","32,066.6","32,294.8","32,377.5","32,506.4","32,626.0","32,518.2","32,399.9","32,513.1","32,668.7","32,545.6","32,486.8","32,459.8","32,281.9","32,634.9","32,704.4","32,898.1","32,860.4","32,775.7","32,629.4","32,583.1","32,675.9","32,339.6","32,466.3","32,715.0","32,917.4","33,184.8","33,292.7","33,554.9","33,676.1","33,787.4","33,752.3","33,956.3","34,191.2","34,049.2","34,309.4","34,461.4","34,635.6","34,993.9","35,184.7","35,403.0"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","금융자금대출금","전남","예금은행","십억원","원자료","14,736.2","14,747.7","14,777.9","14,902.4","15,013.4","15,015.2","15,155.0","15,154.3","15,381.0","15,679.5","15,819.8","15,983.0","15,955.9","16,187.0","16,218.6","16,355.7","16,566.0","16,544.7","16,686.9","16,905.4","17,070.7","17,368.5","17,841.2","18,077.5","17,950.9","17,963.3","18,072.8","18,179.0","18,267.8","18,216.1","18,408.0","18,345.0","18,482.1","18,821.8","18,870.8","18,939.9","19,000.2","19,040.6","19,061.9","19,086.0","19,008.9","18,912.5","19,076.6","18,975.6","19,028.9","19,410.6","19,551.2","19,865.7","20,014.9","19,981.2","19,984.4","19,907.4","19,972.4","19,883.9","20,030.5","20,268.1","20,450.6","20,969.8","21,177.0","21,042.5","21,161.5","21,257.2","21,306.9","21,362.0","21,603.2","21,468.1","21,596.9","21,506.2","21,638.7","22,171.0","22,452.7","22,560.6","22,628.2","22,661.8","22,886.2","23,279.9","23,670.0","23,625.4","23,686.1","24,038.4","24,255.9","24,761.3","25,127.0","25,396.8","25,567.0","25,662.7","25,792.3","26,009.9","25,999.1","25,838.0","26,165.3","26,201.5","26,334.9","26,619.2","26,661.9","26,821.3","26,967.3","26,832.7","27,047.2","27,003.8","28,114.1","28,467.0","28,492.4","28,457.5","28,473.3","28,632.4","30,087.8","30,017.0","29,895.0","29,863.9","29,740.7","30,004.5","30,140.8","29,383.4","29,595.1","29,628.7","29,771.3","29,957.5","30,423.7","30,535.4","30,455.3","30,551.3","30,555.7","30,771.1","30,816.9","30,162.0","30,485.2","30,638.9","30,659.7","31,012.9","30,034.1","30,105.9"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","금융자금대출금","경북","예금은행","십억원","원자료","26,908.5","27,014.4","27,103.9","27,400.5","27,656.4","27,822.0","28,004.9","28,323.9","28,628.7","29,174.9","29,828.1","29,868.9","30,540.5","31,025.6","31,320.5","31,641.3","31,965.0","31,992.7","32,338.0","32,682.0","33,009.0","33,604.1","33,781.2","33,855.1","33,865.8","33,854.0","33,919.3","34,135.6","34,353.6","34,298.3","34,777.9","34,912.3","35,167.9","35,543.7","35,821.9","35,573.3","35,630.2","35,923.1","35,988.0","36,170.6","36,129.1","36,115.2","36,354.8","36,524.9","36,627.9","36,996.7","37,265.2","37,338.0","37,429.0","37,565.9","37,679.2","37,675.0","37,845.2","37,815.6","38,132.8","38,358.6","38,517.6","38,758.8","39,083.1","38,911.7","38,879.5","39,102.8","39,081.4","39,040.4","39,241.7","39,482.6","39,725.0","39,739.2","40,035.8","40,545.3","40,889.7","41,009.7","40,772.7","41,018.7","41,362.0","41,979.3","42,526.5","42,620.1","42,869.1","43,199.5","43,428.4","44,061.9","44,437.1","44,807.4","44,978.9","45,067.9","45,121.8","45,417.4","45,309.9","45,178.9","45,266.0","45,191.0","45,472.9","45,839.8","45,915.1","45,781.5","45,932.6","45,899.7","46,257.5","46,399.1","46,652.9","46,651.0","46,743.5","46,793.5","46,932.5","47,186.5","47,360.6","47,437.7","47,362.2","47,305.1","47,423.7","47,531.5","47,777.2","48,010.8","48,116.6","48,537.8","48,931.4","49,274.0","49,086.1","49,304.6","49,041.1","49,162.8","49,081.6","49,389.2","49,785.5","49,874.1","50,167.3","50,248.0","50,333.4","50,807.4","50,956.9","50,813.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","금융자금대출금","경남","예금은행","십억원","원자료","55,356.0","55,882.4","56,001.0","56,687.7","57,206.0","57,437.3","57,881.5","58,352.2","59,047.6","59,709.7","60,317.1","60,785.6","61,203.5","61,705.5","62,034.2","64,365.5","64,772.3","64,261.1","64,406.0","64,883.7","65,248.1","65,787.6","66,178.6","66,700.0","67,321.4","67,372.3","67,526.7","67,980.6","68,277.5","68,436.5","69,211.2","69,443.7","69,788.0","70,257.2","70,759.7","70,346.1","70,674.0","70,880.6","71,122.5","71,330.0","71,250.7","71,531.2","71,774.2","71,758.6","71,955.5","72,453.5","72,726.7","72,415.4","72,554.5","72,859.4","72,979.9","72,707.5","72,979.7","73,036.5","73,566.6","73,947.3","74,170.3","74,289.9","74,464.3","74,113.4","74,484.1","74,982.3","75,177.0","75,017.5","75,299.2","75,351.6","75,034.8","75,070.2","75,332.7","75,888.6","76,213.9","75,605.7","75,604.3","75,609.7","76,172.4","77,107.5","77,833.1","77,636.8","77,966.1","78,364.0","79,080.9","79,807.5","80,290.6","80,111.8","81,879.3","82,372.7","82,875.3","82,861.0","83,044.4","83,213.8","84,982.2","85,432.3","85,843.3","86,504.3","86,673.0","86,469.1","86,778.5","86,997.7","87,365.0","87,779.1","88,042.9","87,568.1","88,122.8","88,208.0","88,467.1","89,246.8","89,153.5","88,869.0","88,876.5","89,037.8","89,680.9","89,189.9","89,502.4","89,479.9","89,577.7","90,061.8","90,329.9","90,768.6","90,855.8","90,588.1","90,525.2","90,741.3","90,910.4","90,677.5","91,330.7","91,403.6","91,894.7","92,453.1","92,835.1","92,988.8","93,447.5","93,466.6"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","금융자금대출금","제주","예금은행","십억원","원자료","6,925.0","6,935.3","6,957.4","7,017.5","7,080.8","7,178.2","7,258.5","7,412.7","7,524.2","7,707.9","7,823.8","7,883.4","7,989.1","8,093.7","8,168.0","8,299.9","8,394.1","8,511.8","8,750.4","8,947.8","9,197.8","9,329.0","9,531.4","9,797.9","10,014.5","10,182.7","10,394.1","10,656.0","10,894.2","11,104.1","11,338.6","11,597.7","11,655.8","11,814.4","12,016.2","12,191.8","12,400.1","12,543.6","12,715.9","12,921.1","13,186.1","13,387.0","13,478.0","13,682.4","13,858.4","13,988.3","14,145.3","14,278.5","14,414.1","14,521.6","14,651.3","14,822.0","14,992.0","15,151.5","15,355.3","15,566.1","15,709.7","15,965.3","16,131.3","16,194.0","16,310.9","16,376.6","16,438.3","16,551.2","16,725.3","16,764.9","16,972.7","17,074.4","17,197.8","17,513.3","17,684.7","17,842.4","17,970.6","18,041.8","18,196.5","18,441.5","18,684.7","18,715.1","18,839.6","19,193.4","19,267.3","19,377.1","19,503.2","19,612.4","19,745.8","19,858.2","19,962.9","20,059.0","20,070.8","20,067.9","20,157.9","20,131.7","20,258.1","20,297.4","20,391.5","20,538.6","20,619.1","20,587.1","20,893.0","20,942.7","20,992.7","20,937.5","20,957.3","20,957.1","21,109.5","21,121.1","21,079.4","21,026.6","20,907.9","20,918.9","20,837.0","20,862.0","20,928.9","20,929.7","21,015.0","21,151.0","21,218.4","21,251.1","21,343.6","21,418.2","21,409.8","21,395.1","21,315.6","21,477.8","21,635.2","21,611.3","21,687.3","21,815.7","21,925.7","22,070.3","22,104.4","22,208.4"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","금융자금대출금","세종","예금은행","십억원","원자료","2,551.2","2,664.0","2,722.9","2,768.9","2,880.1","3,007.3","3,022.1","3,138.4","3,246.7","3,352.6","3,382.3","3,499.0","3,608.9","3,844.0","3,923.9","3,985.2","4,112.1","4,209.6","4,343.4","4,506.9","4,559.5","4,663.0","4,786.4","5,174.8","5,378.5","5,432.3","5,538.5","5,672.6","5,810.7","5,894.9","5,956.9","6,104.8","6,286.2","6,395.6","6,474.4","6,666.2","6,803.4","6,826.7","6,956.0","6,998.1","7,119.6","7,287.8","7,311.7","7,308.7","7,346.6","7,480.8","7,503.2","7,494.6","7,526.2","7,617.9","7,729.3","7,876.1","7,992.5","8,121.1","8,249.4","8,332.3","8,150.8","8,186.9","8,166.8","8,234.7","8,250.0","8,234.9","8,339.1","8,365.7","8,273.9","8,104.9","8,282.4","8,343.4","8,414.3","8,560.4","8,614.8","8,685.9","8,711.8","8,779.5","8,810.3","8,857.1","8,973.4","9,193.2","9,251.0","9,362.7","9,445.1","9,580.5","9,678.5","9,705.2","9,757.9","9,873.2","9,935.2","9,912.4","9,926.4","9,994.7","10,143.3","10,279.5","10,340.7","10,395.4","10,403.6","10,359.6","10,448.1","10,393.6","10,388.1","10,440.7","10,544.5","10,471.0","10,497.6","10,471.5","10,490.4","10,467.9","10,591.1","10,566.3","10,524.4","10,505.1","10,533.0","10,686.4","10,709.5","10,727.3","10,763.0","10,839.9","10,896.4","10,845.9","10,853.8","10,880.2","10,853.0","10,822.1","10,787.1","10,880.5","10,951.1","10,921.5","11,174.9","11,286.0","11,363.7","11,367.1","11,359.0","11,340.0"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","전국","예금은행","십억원","원자료","8,449.3","7,787.5","7,291.8","7,471.2","7,730.4","6,935.2","6,929.4","7,314.6","6,753.0","6,603.3","7,265.7","7,024.8","7,101.8","6,850.6","6,159.8","5,986.0","6,371.7","5,559.2","5,954.4","5,907.5","5,800.2","6,453.6","6,003.2","5,913.2","6,520.4","5,906.9","5,454.1","6,010.9","5,702.7","5,175.1","5,689.7","5,125.1","4,906.0","4,979.5","4,854.7","5,368.3","4,875.8","5,019.1","4,714.6","5,195.9","4,678.8","4,359.2","4,828.1","4,882.4","5,158.9","4,716.3","4,709.7","5,234.3","4,906.1","4,941.2","4,747.0","4,292.7","4,499.3","4,524.1","4,302.6","4,252.1","4,423.3","4,170.7","4,014.5","4,125.0","4,031.1","3,887.4","4,201.6","3,732.8","3,485.8","3,717.0","3,467.4","3,710.8","3,122.6","3,256.9","3,561.2","3,380.1","3,168.1","3,466.3","3,167.2","3,929.9","3,769.3","2,643.5","2,806.7","2,625.1","2,550.9","2,571.5","2,386.7","2,561.3","2,643.9","2,698.9","2,147.3","2,229.3","2,254.0","2,337.2","2,558.0","2,050.1","1,980.0","2,362.6","2,052.0","2,158.7","2,381.5","1,910.6","2,045.4","2,201.0","2,249.5","1,894.7","2,210.6","1,952.9","2,278.9","2,192.0","2,323.1","2,276.2","2,172.0","2,015.7","1,993.5","2,184.1","1,945.6","1,927.4","2,111.0","1,945.6","2,009.9","1,794.1","1,726.9","2,209.6","1,854.9","1,750.9","1,892.0","1,772.5","1,624.1","2,081.0","1,715.0","1,830.2","1,505.5","1,548.6","1,670.8","1,690.3"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","서울","예금은행","십억원","원자료","3,211.7","3,206.4","2,872.9","3,063.7","2,973.4","2,568.4","2,524.2","2,655.9","2,469.6","2,374.1","2,743.7","2,424.1","2,495.6","2,344.9","2,168.4","2,064.0","2,166.7","1,836.7","2,200.9","2,229.6","2,089.7","2,452.3","2,449.7","1,978.1","2,478.6","2,383.7","1,969.1","2,212.9","2,201.8","1,702.8","1,832.2","1,770.1","1,566.9","1,742.1","1,726.8","1,613.6","1,567.7","1,763.6","1,489.6","1,634.5","1,523.0","1,241.3","1,689.3","1,788.9","1,621.3","1,661.8","1,745.1","1,554.4","1,791.3","1,836.1","1,407.9","1,378.6","1,646.3","1,359.2","1,445.3","1,410.1","1,247.6","1,434.5","1,305.8","1,125.5","1,207.4","1,138.9","1,283.8","1,157.5","943.3","865.4","976.1","1,059.7","800.2","958.0","1,089.5","857.3","836.0","1,028.9","1,032.1","1,534.3","1,482.4","798.9","1,017.9","884.2","661.1","842.9","826.7","731.8","825.2","842.0","547.2","604.6","623.3","695.5","663.4","536.3","573.6","783.1","730.5","581.2","654.6","514.7","651.8","735.9","871.5","505.5","607.7","606.7","930.9","869.3","991.5","561.6","740.2","623.4","620.4","633.3","611.2","555.1","728.2","634.6","440.0","459.2","433.8","470.9","476.6","426.2","436.1","509.2","396.0","624.2","472.9","517.9","323.0","411.3","408.2","338.7"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","부산","예금은행","십억원","원자료","793.3","679.4","647.9","640.7","707.3","656.1","648.9","687.1","627.8","627.9","661.0","687.5","687.9","670.4","609.3","587.2","623.8","539.8","529.5","523.3","529.5","572.1","501.6","565.4","570.5","498.5","492.2","550.2","513.9","508.6","567.8","484.7","485.0","469.6","452.1","573.1","501.9","484.0","481.1","541.6","467.8","468.9","478.6","469.6","543.4","469.3","442.6","532.5","451.2","450.4","497.1","436.8","425.6","483.0","424.5","419.8","475.3","407.9","401.4","407.1","390.7","386.3","407.3","367.7","359.5","394.7","346.6","371.9","339.5","331.9","352.7","337.5","316.0","335.6","293.0","320.9","318.2","265.6","256.5","253.0","270.6","259.0","226.2","251.9","267.9","276.1","238.9","254.3","253.2","254.7","280.8","230.1","208.0","237.7","204.1","235.7","264.3","212.4","213.4","230.6","214.8","210.3","236.3","201.1","205.4","194.0","190.1","267.6","217.8","206.1","200.6","236.1","218.0","216.5","209.2","197.1","223.2","190.7","187.2","246.1","205.7","197.1","210.6","175.9","169.6","191.4","169.0","176.3","169.2","160.9","174.5","182.6"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","대구","예금은행","십억원","원자료","457.9","402.9","400.0","380.9","411.3","373.8","373.2","393.8","347.7","344.8","379.8","397.1","402.2","397.4","342.0","334.4","359.3","305.1","318.9","319.8","301.8","308.9","266.3","307.5","316.4","288.6","275.6","302.6","263.4","258.9","296.3","262.9","261.8","261.3","254.5","315.1","277.7","274.8","270.8","297.7","255.8","259.3","265.4","260.9","300.9","257.4","254.1","329.7","275.5","280.0","305.1","267.4","262.0","300.2","278.2","274.0","306.3","264.9","256.3","281.9","273.2","272.5","287.9","243.7","238.8","265.2","241.1","264.8","228.4","224.5","245.2","241.5","223.2","231.9","205.0","251.2","237.9","193.8","167.9","160.4","174.5","158.9","140.9","174.6","176.1","181.1","160.6","156.9","154.5","153.6","168.5","143.8","126.3","155.6","126.4","143.1","160.4","131.1","129.8","145.6","123.6","118.8","134.2","112.0","111.5","106.9","112.5","148.2","122.2","125.6","125.2","137.2","117.4","119.2","114.8","113.8","136.5","113.4","117.8","146.4","133.6","132.9","133.3","111.5","112.5","129.0","118.1","120.8","120.5","114.6","120.3","141.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","인천","예금은행","십억원","원자료","590.8","514.9","492.9","503.2","529.7","472.9","483.1","504.4","476.8","475.0","501.7","514.1","504.3","480.9","427.9","429.5","457.3","424.8","428.0","414.9","409.5","447.2","397.7","436.6","446.3","390.2","400.8","434.0","394.2","391.7","433.6","370.2","368.6","358.8","331.6","383.7","335.2","332.8","332.3","368.6","323.2","321.5","317.0","318.3","360.6","311.0","302.1","384.0","321.7","314.9","340.9","288.3","274.4","295.6","271.5","270.5","306.8","256.8","249.8","301.3","261.1","259.9","278.5","264.7","256.4","293.2","255.9","261.0","235.4","238.6","244.7","271.5","232.2","244.0","205.8","226.3","221.0","194.8","196.5","183.9","179.4","158.2","152.4","189.6","187.1","185.1","161.8","150.2","161.3","166.5","187.2","148.8","121.0","145.5","116.3","153.1","160.0","123.4","129.0","137.1","121.4","125.6","148.5","120.8","118.0","115.4","105.8","155.0","128.6","118.5","115.4","127.7","114.3","118.7","115.3","114.4","136.7","115.9","112.5","160.9","116.5","108.0","134.8","110.9","106.5","135.0","113.1","126.5","105.6","101.8","117.5","126.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","광주","예금은행","십억원","원자료","213.6","185.2","174.8","174.1","188.4","174.8","185.9","194.4","186.7","192.6","194.2","193.3","188.2","192.7","170.9","178.3","177.8","164.9","169.2","162.6","165.4","169.6","151.6","168.0","170.1","158.4","150.1","161.2","161.2","159.2","170.8","151.4","149.1","142.9","139.9","154.8","145.0","139.7","137.4","157.8","152.5","147.9","145.6","144.8","159.1","127.6","123.3","139.9","128.6","130.1","132.8","116.6","117.8","135.2","121.8","126.6","145.2","136.2","140.6","149.8","144.1","136.1","144.0","134.4","133.7","144.5","133.8","133.7","123.6","122.6","127.3","119.8","114.0","116.8","106.9","111.9","108.0","91.0","91.1","80.6","87.8","73.6","71.3","82.3","83.4","84.7","72.6","70.5","71.9","70.3","76.2","67.5","55.1","65.3","53.9","57.0","60.2","54.5","51.7","49.7","52.2","54.1","55.1","51.3","59.3","59.7","63.5","68.8","59.0","57.6","58.2","56.5","51.5","53.4","59.0","59.0","67.7","57.0","56.4","65.0","52.9","54.6","56.8","53.7","53.4","62.8","57.2","58.4","51.6","49.2","48.7","51.1"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","대전","예금은행","십억원","원자료","83.1","69.9","70.1","64.2","68.0","61.3","59.1","63.7","61.2","59.0","62.3","85.6","79.4","76.4","65.9","65.2","65.5","59.0","52.9","53.1","50.0","54.0","52.2","60.2","58.8","52.5","52.9","54.7","50.5","49.6","54.1","41.9","45.4","43.7","40.0","55.0","45.4","45.6","42.5","44.8","38.5","35.3","36.1","34.6","40.1","37.4","38.0","44.9","36.9","35.9","38.4","34.9","35.0","36.9","33.2","34.6","34.1","29.9","28.7","41.9","37.7","36.7","37.0","32.9","32.4","35.0","30.0","31.7","27.4","26.8","27.3","29.8","29.4","29.2","27.5","32.2","28.5","32.4","30.9","25.4","24.4","22.1","25.6","25.7","26.7","29.1","23.7","22.6","22.3","20.5","102.7","19.7","68.6","19.0","17.8","21.1","24.6","22.2","22.4","22.4","19.5","20.9","23.5","18.4","18.5","17.0","20.4","17.2","19.4","19.0","17.5","20.2","17.1","18.0","17.3","15.6","17.8","63.7","14.2","13.7","16.6","15.6","17.5","15.6","13.3","16.6","13.2","13.9","13.2","13.5","14.9","17.3"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","울산","예금은행","십억원","원자료","132.5","119.3","117.9","119.2","126.0","120.1","122.9","136.9","128.1","123.0","139.2","141.6","143.2","137.1","131.9","136.2","147.1","133.0","133.3","129.9","125.3","137.1","129.3","129.4","140.2","127.4","125.4","135.1","124.1","124.3","134.6","119.2","119.9","111.1","103.8","108.3","99.7","97.2","94.2","100.1","90.6","92.2","99.4","101.2","108.4","91.1","87.9","111.9","97.1","94.7","101.2","88.5","88.2","103.0","94.8","97.5","104.5","94.0","97.7","110.3","104.7","102.7","110.4","97.5","95.6","106.2","91.0","97.0","84.1","88.1","100.0","95.0","86.5","89.9","72.1","80.9","84.6","69.0","51.6","51.8","60.7","59.8","51.7","62.4","60.2","58.8","44.8","45.4","44.3","44.4","53.6","43.5","43.1","51.2","39.9","54.1","57.3","45.4","43.8","49.2","43.5","45.0","55.5","39.8","44.8","43.3","44.9","51.9","40.0","45.1","46.4","54.6","39.0","40.4","41.4","40.2","50.1","37.4","38.3","56.9","44.8","39.0","49.3","39.4","43.8","54.1","38.7","44.3","39.1","40.6","50.9","56.3"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","경기","예금은행","십억원","원자료","1,611.6","1,413.6","1,356.1","1,374.3","1,481.5","1,361.8","1,374.9","1,465.3","1,353.2","1,335.4","1,453.0","1,432.2","1,435.9","1,406.7","1,212.3","1,182.0","1,297.7","1,129.2","1,137.2","1,108.9","1,150.0","1,270.1","1,119.6","1,243.8","1,305.0","1,105.0","1,105.2","1,203.4","1,082.3","1,085.5","1,198.8","1,064.8","1,049.7","1,044.4","1,032.3","1,266.6","1,106.2","1,069.0","1,073.8","1,188.8","1,074.1","1,041.1","1,043.0","1,030.1","1,181.5","1,019.6","1,003.5","1,266.0","1,061.2","1,045.1","1,109.4","980.0","945.8","1,051.6","941.7","926.5","1,023.0","884.6","877.7","985.6","930.9","873.1","940.2","813.0","796.5","902.7","773.3","836.9","717.8","705.5","751.2","806.0","742.2","769.2","676.3","761.8","700.5","538.9","531.6","528.9","593.0","535.2","462.1","547.3","531.2","534.0","457.1","482.4","491.4","481.7","539.0","444.2","399.5","472.4","402.0","481.7","512.5","413.5","424.6","436.3","422.9","421.4","481.1","414.5","406.4","404.0","403.1","526.2","432.8","410.1","400.3","461.7","394.0","413.0","425.9","405.0","505.3","399.8","404.3","561.8","428.8","414.0","452.0","393.3","388.6","461.8","385.8","424.5","379.5","356.7","397.3","441.1"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","강원","예금은행","십억원","원자료","52.7","51.0","49.2","48.0","48.3","45.0","46.5","46.1","45.4","44.8","44.1","49.3","48.1","46.9","46.3","48.6","46.4","44.8","41.9","39.7","39.0","39.3","33.3","33.5","32.9","28.8","26.1","30.6","35.6","31.6","34.2","28.9","27.2","26.8","21.9","21.9","21.4","36.7","33.1","28.6","18.8","18.2","19.6","19.0","22.7","19.8","18.0","23.7","20.8","22.9","23.3","17.4","17.1","19.8","16.3","15.9","18.8","15.3","16.2","17.2","18.3","18.6","18.2","15.2","15.2","18.1","14.5","15.9","14.9","15.6","16.2","14.9","15.3","17.0","12.5","12.6","13.3","10.7","11.3","11.1","11.4","9.4","7.9","9.0","9.3","11.0","10.3","9.5","10.3","10.2","10.7","9.3","9.1","11.1","9.3","10.4","13.6","12.4","13.2","10.5","10.6","10.7","13.4","11.1","10.6","9.9","9.8","10.2","10.0","12.5","11.1","14.5","10.1","11.3","14.7","13.5","16.6","13.0","11.1","18.0","13.3","13.3","14.3","14.8","9.9","12.8","9.5","10.7","7.2","7.3","8.2","13.3"
