(시설자금)	대구	예금은행	13813	14037.2	14247	14642.8	14868.3	15210.1	15502.7	15941.2	15960.8	16178.8	16422.5	17052.1	17230.2	17450.4	17628.8	17868.8	18058.3	18229.7	18466.7	18679	18918.2	19157.8	19329.3	19549.9	19770.9	19890.3	20037.8	20262.8	20364.1	20519.9	20742.2	20910.8	21150.6	21341.4	21535	21772.3	21873.6	21835	22000.8	22141.9	22027	22139.7	22230.3	22389.7	22522.8	22608.8	22771.4	22810.7	22724.8	22769.4	22802.8	22912.2	23072.6	23212.9	23192.1	23392.2	23443.3	23715.4	23934.1	23963	24088.1	24259.3	23986.5	24096.3	24278.1	24272.9	24361.5	24530.8	24628.1	24802.3	24940.5	24988.7	25188.5	25422.8	25649	26135.1	26302.7	26492.1	26786.4	26993.1	27259.5	27449.6	27753.5	27897.3	28120.3	28286.8	28472	28728.6	28950.1	29037.7	29244.7	29561.3	29701.7	29661.8	29840.8	29739	29710.1	29684	29670.7	29742.2	29692.4	29664.2	30067.6	30316.2	30479.4	30624.9	31077.3	31085	30699.9	30546.5	30675.9	30837.6	30989.1	31087.6	31180.9	31279.3	31279.4	31545.3	31639.8	31616.7	31724.9	31802.6	31891.9	32067.8	32131.5	32137.9	32543	33137.6
(시설자금)	인천	예금은행	14172.5	14287.2	13948.5	14238.2	14516.1	14770.3	15029.7	15200	15438.7	15752.2	16032	16268.8	16421.2	16540.7	16686.7	16937.2	17094.6	17225.3	17351.8	17504.3	17705.2	17813.8	17998.5	18051.1	18248.1	18413.6	18538.6	18813	19092.4	18959.7	19259.2	19598.7	19946.8	20120.2	20486.3	20680.2	20888.3	21095.2	21291.2	21326.7	21625.4	21806	22018.2	22282	22368.3	22579.8	22829.5	22912.7	23032.2	23124	23397	23637.4	23848.5	23919.6	23764.4	24018.9	24184.7	24550.6	24740.3	24821.4	24970	25154.6	25464.3	25662.9	25872.5	26003.1	26367.1	26635	26938.8	27399.9	27766.9	28007.5	28086	28039.4	28439.2	28695.3	29145.6	29422.6	29873.6	30155	30480.4	30676.8	30913	30982.8	31161.9	31393.1	31785.8	32105.7	32423.6	32702.4	32910.8	33152.6	33246.5	33386.9	33521.9	33503.5	33492.6	33620.4	33768.5	33889.6	34157.5	34237.5	34481.8	34843.3	35080.9	35263.5	35495.6	35480.3	35501.3	35824.6	35993.4	36578.5	36888.4	37121.1	37401.7	37654	37942.2	38093.8	38211.6	38304.6	38435.6	38583.9	38779.7	39061.8	39221.6	39253.6	39344.6	39639.4
(시설자금)	광주	예금은행	6010	6140.2	6262.1	6391.1	6564.6	6470.7	6646.3	6722.3	6931	7039.2	7051.1	7236.8	7334.3	7398.9	7455.2	7558	7611	7684.7	7762.1	7846.1	7951	8024.2	8097.8	8184.5	8221.9	8147	8177.2	8266.6	8282.7	8301.7	8287.6	8339.3	8411.6	8433.7	8514.2	8512.8	8523.5	8545.4	8562.8	8549.7	8608.8	8597.8	8632.7	8698.6	8699	8728	8798.6	8814.7	8836.7	8877	8915.1	8936.5	8886.9	8884.1	8930.3	9022	9107.8	9183.8	9318.1	9253.6	9413.8	9545.2	9639.4	9704.2	9747	9750.9	9859.8	9924.5	10085.3	10176.8	10245	10238.9	10291.9	10368.3	10383	10441	10542.3	10561.4	10762.4	10850.5	11044.9	11136	11244.1	11285.3	11429.2	11480.8	11542.4	11621.7	11703.6	11753.1	11912.1	11999.4	12018	12046.3	12043.3	12038.2	12057.4	12062.1	12181	12272.8	12253.8	12286.1	12371.2	12587.1	12649	12689.8	12742.1	12775.2	12901.9	12974.2	13099.2	13118	13233.5	13296.4	13522	13610.7	13627	13761.3	13857.1	13820.8	13892.3	13997.9	14029.4	14192.8	14253.1	14228.7	14378.4	14434.7
(시설자금)	대전	예금은행	4935.6	5056.3	5144.3	5244.5	5313.1	5335.4	5425.8	5557.6	5644.8	5736.4	5812.1	6202.6	6248.5	6151.3	6234.8	6284.8	6359.1	6422	6544.1	6582.2	6665.3	6732.1	6758.5	6803	6835.2	6915.6	6940.3	7006	7114.9	7204	7257.7	7304.1	6903.8	6970.8	7031.2	7098	7115.6	7210.9	7282.5	7332.1	7386.7	7466.6	7551	7606	7695.6	7758.8	7842	7777.7	7854.5	7850.9	7901.2	7956.1	8067.1	8099.2	8121.6	8166.7	8179.4	8288.4	8428	8507.6	8568	8607.8	8661.4	8698.8	8760.4	8776.1	8832.2	8913.9	8997.7	9070.2	9152.9	9204	9248.5	9318.6	9342.8	9430.8	9458.7	9510.6	9687.8	9831.4	9968.9	10044.9	10076.1	10116.3	10294.6	10391.1	10449.2	10346.1	10369.9	10456.5	10557.5	10554.9	10525.6	10564.5	10656	10838	10843.6	10873.6	10966.2	11110.3	11241.7	11204.4	11272.1	11367.1	11478.9	11567.1	11647.1	11794.3	11890.3	11985.2	12043.7	12107.9	12190.3	12295.8	12387.3	12472.6	12547.2	12594.5	12618	12612.1	12702.9	12780.5	12787.1	12850.1	12885.5	12888.5	12969.1	12984.2
(시설자금)	울산	예금은행	5583.8	5698.7	5751.3	5837.9	5882.1	5951.4	6023.2	6110.9	6204.9	6282.5	6353.9	6391.4	6425.8	6476.7	6528.1	6526.7	6584.4	6604.3	6655	6703.9	6739.4	6802.4	6825	6807.7	6790	6792.4	6813	6826.9	6863.8	6899	6946.6	7015.7	7017.6	7025.2	7090.7	7078.8	7097.5	7122.3	7110	7143.8	7234.7	7221.5	7314.3	7342.2	7413.8	7405.7	7417.9	7361.1	7424.6	7435	7437.6	7422.5	7480.5	7477.5	7527.6	7608.8	7635.8	7677.2	7712.7	7692.9	7732.5	7817.6	7829.5	7877.4	7878	7855.6	7907.7	7912.3	7974.3	7996.2	8036	8005.3	7993.6	8036.8	8082.7	8162.5	8132.9	8186.1	8261.6	8297.9	8369.4	8444.5	8503.1	8518.5	8606.8	8652.7	8763.7	8819.1	8971	8983.1	8991.2	9059.3	9080.3	8916.4	8942.3	8994.3	9025.6	9030.8	9047.4	9163.7	9309.6	9481.9	9568.9	9608.5	9679.4	9687	9787.7	9806.6	9916	10021.9	10103	10159.5	10214.2	10247	10273.7	10441.5	10444	10515.4	10532.7	10559.1	10574.2	10616.4	10620.8	10716.2	10719.4	10757.4	10802.5	10844.5
(시설자금)	경기	예금은행	51406.2	51902.8	52581.9	53528.8	54204.2	55314.8	56213.9	56978.1	57903.5	58597.7	59458.9	61051.3	61594	62143.8	62665.8	63380.5	64079.2	64655.5	65377.6	66099.6	66581.6	67393.7	68242	69147.1	69593.4	69938.1	70465.2	71308	71862	72576.9	73351.1	74197	75108.1	75785.6	76860.2	77228.2	77735.9	78614	79478.1	79746.4	80555.7	81340.9	82030.3	82901.6	83503.8	84300.6	85211.7	85416.7	85805.6	85930.1	86710.5	87502	87127.5	87882.6	88133.2	89073.5	90059	90721.2	91781.6	92195.1	93255	93932	94927.1	95960.9	96876.9	97773.9	98876.6	99969.4	101305.3	102155.4	103402.1	104655.6	105398.7	107069.9	108597.4	110209.3	111444.8	112801.8	114312.8	115918.5	117534.1	118848.8	120150.4	121118	122559.1	123480.5	125003.1	126448.6	127663	128524.5	129600.9	130742.8	131378	132160.2	132523.1	132726.7	132787.5	133533.6	134492.7	135024.7	136051.5	136801.9	137531.4	138927.5	139758.5	140368.9	141551.3	141632.6	142403.5	143643.9	144235.5	145240.8	146210.3	147424.5	148697.6	149754.1	150298.8	151200.2	152033	151927.5	152334.7	152648.4	153038.8	153442.3	153880.2	154297.7	154575.5	155116.1
(시설자금)	강원	예금은행	2605.3	2617.6	2635	2643	2615.2	2641.2	2642.9	2656	2691.2	2735.6	2768.8	2931.2	2957.9	2979.5	2985.3	3028	3052.7	3115.7	3179.4	3213.4	3261.1	3300.9	3329.7	3348	3362.1	3393.9	3419.7	3432	3441.7	3470.3	3497.1	3535.3	3508.2	3540.7	3582.7	3644.1	3647	3713.5	3778.8	3756.4	3848.8	3901.6	3910.9	3972.7	3934.7	3996.3	4026	4017.8	4044.9	4042.4	4068.6	4117.1	4158.8	4161.8	4232.3	4268.8	4294.5	4329.7	4351.2	4356.3	4292.5	4294.9	4288.5	4291	4300	4267.5	4285.3	4314.6	4318	4322.1	4339.7	4331.6	4351.6	4369.6	4392.5	4426.1	4483.6	4556.1	4610.9	4659.9	4690.2	4711.7	4741.8	4810	4828.9	4803.9	4813.8	4886.1	4987.5	5010.6	5067.4	5104.9	5143.7	5166.4	5175.7	5158	5176.4	5153.8	5184.2	5240.9	5290.8	5331.1	5372.5	5415	5477.2	5474.9	5502.7	5485.5	5468.3	5468.6	5489	5520.3	5607.8	5637.6	5713.6	5755.8	5835.9	5870.6	5876.2	5879	5870.6	5876.7	5883.4	5910.6	5925.7	5903.2	5919.1	5945.2
(시설자금)	충북	예금은행	3995.7	4117.1	4146.4	4221.9	4263.4	4324.9	4379	4427.3	4481.6	4558	4582.1	4727.3	4725.8	4687.4	4674.8	4712.3	4763.5	4818.3	4898.2	4948.1	4982.4	5060.3	5097	5136.2	5074.8	5098.7	5051.8	5134.1	5174.8	5220.4	5297.4	5376.5	5449.6	5397.2	5426	5487.2	5649.3	5719.3	5742.6	5786.1	5840.6	5868.2	5920.9	5978.1	6001.6	6042.3	6125.2	6143.6	6155.7	6204.7	6226.1	6267.6	6359.7	6364.8	6478.3	6515.5	6472.5	6490.9	6596.6	6604	6635.4	6674.4	6718.4	6768.9	6792.8	6798.9	6850.4	6903.2	6936.8	6991.7	7041.7	7130.3	7172.4	7173	7246.1	7326	7409.6	7564.4	7644.7	7725	7800	7898.1	7949.3	7995.3	8084.6	8116.4	8296.3	8356.7	8412.8	8391.9	8421.6	8492	8566.9	8621.9	8690.7	8761.9	8728.1	8717.1	8747.1	8726.8	8812.4	8861.7	8954.2	9021.7	9196.3	9197.6	9279.9	9308.1	9288.3	9343	9414.3	9554.9	9699.9	9828.7	9846	9887.7	9974.4	10045	10029	10020	10014.2	10038.1	10047.4	10157.6	10215.8	10236.6	10286.7	10351.6
(시설자금)	충남	예금은행	5875.9	5936.8	5949.3	5953.5	6020.4	6011.8	6054.8	6152.4	6234.8	6359.4	6439.8	6537.4	6543.1	6575.1	6618	6668.1	6698.4	6735.1	6853.6	6914.8	6970.8	7038.8	7102.6	7125.5	7173.3	7173.6	7268.2	7345.9	7438.5	7489	7586	7674.3	8175.6	8265.5	8343	8552.9	8521.8	8544	8571.1	8529.6	8593.8	8670.1	8727.3	9035.7	8994.9	8978.3	9040	9023.1	9030.5	9041.9	9064.4	9079.8	8946.4	8936.6	8940.8	9022.4	9054.3	9116.9	9197.4	9238.3	9301.1	9333.4	9422.4	9502	9457.1	9491	9603.5	9597.6	9626.6	9701	9849.1	9897.3	9879.4	9935.4	9998.5	10107.9	10210.8	10264.9	10312.1	10399.5	10529.2	10584.6	10685.8	10750	10842.7	10885.3	11019.8	11056.9	11173.2	11209.9	11255.7	11364.6	11456.4	11582	11591.7	11625.6	11673	11710.4	11775.1	11866.2	11989.5	12091.2	12165.2	12241.6	12357.5	12410.6	12548.6	12617.1	12597.2	12668.8	12808.1	12901.1	13108.8	13202.2	13282	13379.3	13450.1	13552.4	13637	13562	13550.9	13617	13658.7	13735.7	13788.1	13778.8	13841.3	13831.4
(시설자금)	전북	예금은행	7517.4	7613.7	7670.3	7730.9	7817.1	7849.6	7938.3	8048	8139.4	8185.7	8221.2	8446.2	8472.1	8515.4	8480.7	8504.6	8514.4	8570.6	8588.6	8642.2	8709.3	8789	8837.4	8758.6	8797.6	8795.5	8793.4	8828.1	8866.8	8895.5	8897.2	8967.2	9002.7	9017.9	9062.2	9198.3	9128.3	9166.3	9158	9208.1	9280.2	9348.5	9382.5	9474.6	9386.1	9450.6	9505.2	9399	9376.7	9417.2	9442.5	9486.9	9482.6	9489.4	9442.9	9489.5	9568.7	9635.7	9740.9	9817.8	9933.8	9957.3	9986.1	10038.5	10073.3	9955.5	10012.1	10016.1	10171	10182.7	10225.3	10314.6	10358	10414.7	10432.1	10425.5	10473.2	10442.5	10496.3	10531.5	10610.5	10606.8	10710.5	10803.6	10860.4	10868.3	10897.3	10964.9	11010.1	11054.4	11078.7	11169.4	11196.2	11227.9	11252.8	11272.1	11272.6	11222.9	11252.5	11304.1	11428.2	11449	11555.5	11619.5	11778.3	11915.7	11961.6	11982.4	12021	12093.9	12192.3	12296.6	12382.8	12434	12545.6	12589	12629.4	12649.3	12753	12666.8	12671.6	12666	12658.1	12684.1	12884.1	12762.8	12779.3	12777.1
(시설자금)	전남	예금은행	4975.7	5103.1	5137.5	5210.7	5282.2	5341.1	5396.5	5452.8	5534.9	5555.5	5636	5905.9	5851.1	5870.3	5955.7	5982	5997.2	5986.4	6023.8	5927.2	5989.3	5994	6019.7	6062	6096.8	6084.4	6116.3	6113.6	6128.1	6060.6	6094.9	5996.5	6039.4	6065.8	6065.6	6206.8	6219	6208.5	6225.8	6062.6	6105.8	6112.5	6169.2	6227.3	6285	6346.2	6416.6	6320.1	6324.5	6361.5	6372.2	6333.2	6384.4	6418.7	6448.2	6316.5	6373.2	6446.4	6497.7	6519.3	6552.1	6569	6625.1	6672.4	6697	6687.3	6720.5	6749.7	6806.8	6853.2	6879.2	6912.7	6944.8	6969.8	6991.8	7032.8	7068	7070	7173.5	7196.4	7289.6	7311.8	7329.9	7384.4	7445.1	7530.9	7886.9	7928	8023.2	8030.2	8086.4	8226.4	8338.5	8370.2	8422.8	8154.2	8143.2	8174.8	8218.8	8599.3	8754.7	8771.4	8856.4	8894.5	8993.7	9060.2	9093.5	8782.1	8776.3	8844.9	8922.6	9175	9274.4	9335.3	9368.1	9388.6	9455.9	9471.5	9458.4	9239.6	9276.3	9364.5	9474.8	9812.2	9966.3	9944.5	9873.9	9896.2
(시설자금)	경북	예금은행	8364.8	8431.8	8525.5	8606.5	8722.8	8760.4	8870.5	8984.1	9041.6	9141.5	9176.4	9211.9	9258.1	9270.3	9228.6	9274.5	9349.8	9336.1	9364.8	9419.6	9433.2	9503.4	9554.7	9474.1	9527	9584.9	9645.9	9719.7	9777.8	9799.1	9940.9	10049.6	10135.9	10214.5	10298.3	10380.2	10429.2	10558.1	10589.8	10610.8	10710.8	10729.4	10771.7	10856.9	10857	10936.4	11070.8	11075.9	11043.4	11087.4	11084.7	11079.9	11115.2	11202.4	11269.4	11352.1	11392.9	11459.8	11562.9	11544	11518	11585.5	11610	11651.1	11675.3	11703.3	11755	11797.5	11857.2	11903.6	11940.7	12019.6	12102.8	12141.8	12194.9	12330.7	12445.5	12516.9	12645.3	12673.2	12831.5	12972.3	13110.7	13081.9	13200.4	13303.9	13474.7	13673.9	13859.6	13952.5	14087	14226.2	14367.7	14459.1	14555.8	14572	14583.7	14754.9	14835.5	14957.6	15071.1	15172.1	15144	15204.1	15260.2	15386.7	15207.4	15207.3	15170.4	15221.2	15289.3	15434.7	15688.3	15859.4	15995.9	16024.5	16095.2	16232.6	16308.4	16340.5	16462	16531.3	16612.2	16648.9	16681.5	16681.5	16791.6	16840.8
(시설자금)	경남	예금은행	17305.5	17402.5	17548.9	17743.1	17886.6	18019.7	18286.1	18462.3	18589.6	18737.4	18934.5	19252.3	19352.8	19443.1	19492.3	19630.5	19732	19882.6	20031.7	20229.2	20323.8	20363.5	20500.9	20630.5	20698.1	20738.4	20840.4	20931.5	21028.5	21138.9	21276.6	21268.3	21270.6	21359.8	21473.8	21490.4	21589.4	21560.7	21557.3	21401.9	21541.1	21543.3	21720.5	21751.5	21673.5	21766.6	21856.9	21716.5	21817.4	21861.9	21904.2	21821.9	21983.2	21925.5	21755	21808.9	21883.5	22053.8	22100.9	21980.4	22068.5	22088	22237	22349.4	22424.6	22429.4	22486.3	22579.8	22643	22734.5	22814	22825.2	22891.8	22993.3	23094.2	23217.4	23431.8	23535.4	24007.4	24194	24376.6	24542.7	24696.7	24728.4	24670.9	24756.9	24869.3	24978.6	25177.1	25158.5	25413.9	25524.6	25671.8	25786.7	25809.6	25748.5	25908.9	25977.7	26047.8	26025	26177	26226.7	26255	26431.1	26411.9	26495.4	26549.4	26540.1	26559.9	26687.9	26701.6	26695.3	26905	26961.9	27130.1	27259.2	27291	27289.9	27462.1	27839.6	28000.8	28036.1	28095.5	28416.5	28592.6	28578.9	28867.6	28947
(시설자금)	제주	예금은행	2006.1	2035.5	2020.4	2050.4	2108.8	2124.8	2157.5	2197.4	2264.2	2297.8	2326.4	2347.3	2372.5	2398	2419.8	2462.8	2504.5	2517.2	2541.9	2581.7	2500.7	2519.6	2536.3	2574.9	2602.6	2634.4	2673.3	2708.8	2765.9	2806.6	2802.7	2851.9	2888	2901.6	2935.7	2954.3	2966.6	2980.5	2996.8	3030.4	3055	3080.8	3102.2	3117.3	3128.2	3165.3	3176.1	3206.3	3219.7	3239.8	3262.7	3310.9	3368.8	3392.1	3434.2	3472.7	3489.5	3559.3	3598.9	3676.8	3698.2	3720.6	3733.4	3758.3	3865.9	3860	3876.7	3938.1	3947.6	3938.4	3953	4043.6	4069.6	4091.4	4170.4	4173.7	4204.7	4222.4	4245.3	4291.4	4352.6	4370.3	4413.3	4465.9	4501.5	4540.5	4589.7	4637.8	4661.4	4685.8	4730.8	4753.8	4804.4	4825.3	4839.4	4824.8	4824.7	4858.2	4903.9	4932.1	4956.2	5010.5	5029.9	5081.4	5133.4	5140.1	5171.7	5179.7	5192.6	5186.7	5189.2	5242.9	5320.4	5290.6	5294.5	5360.1	5357.5	5384.8	5374.7	5382.1	5404.6	5449.6	5463	5473.5	5515.8	5525.6	5531.2	5558.1
(시설자금)	세종	예금은행	421.5	738.2	758.2	773.3	776.2	778.5	812.6	827.5	868.9	883.6	905.7	1186.9	1218.7	1246.5	1266.4	1266.7	1267.4	1275.3	1269	1297.8	1328.5	1342.2	1350.2	1479.3	1513.3	1535.4	1549.7	1595	1619.5	1648.8	1567.7	1594.8	1633	1660.8	1691.6	1715.5	1718.3	1735.9	1760.7	1787.5	1803	1840.2	1895.9	1925.9	1763.6	1772.6	1798.5	1773.9	1781.5	1798.4	1809.5	1828.3	1764	1473.7	1503.8	1529.8	1539	1575.2	1594.6	1626.2	1640.8	1657.2	1665	1664.6	1685.6	1698.5	1739.8	1745.4	1757	1759.9	1782.1	1795	1833	1839.9	1868.6	1892.2	1927.4	1933.9	1915.1	1983.5	2003.7	2036.3	2081.4	2120.4	2136.5	2148	2171.4	2176.5	2189.3	2202.5	2227.4	2232.8	2234	2179	2179.6	2158.9	2173.2	2172	2177.9	2203.8	2212.8	2237.8	2250.3	2249.8	2258.7	2257.7	2257.2	2243.2	2249	2240.1	2253.3	2253.3	2265.3	2238.7	2243.6	2234.5	2238.6	2246.8	2241.6	2236.7	2165.5	2166.8	2167.4	2164.9	2167.2	2184.3	2189.7	2185.2
(운전자금)	전국	예금은행	964063.6	970135.2	973087.9	983606.6	985282.5	971190.7	974418.6	984051.8	992056.7	1005850.2	1012744.3	1009490.2	1013868.1	1014732.6	1016944.7	1024536.5	1030809.5	1032808.5	1041042.8	1046469.5	1050987.9	1058926.8	1066121.2	1053049.9	1056071.2	1058473.5	1058262.5	1064411.9	1067366.9	1068050.1	1075334.9	1080616.8	1087060.4	1097102.1	1103971.4	1100333.3	1106702.2	1109709.1	1113864.9	1120563.6	1126783.4	1128626.3	1135695.5	1143707.3	1151237.6	1160473.7	1169039	1166588.7	1172267.1	1176810.7	1177332.8	1184846.8	1192404.1	1197009.1	1202571.6	1210200.6	1218135.4	1231276.5	1239589.6	1237245.4	1242424	1247499.5	1273398.3	1301032.8	1315920.7	1319164.1	1328672.1	1343090.8	1353013	1369834.6	1385750	1382544.3	1396083.7	1407640.7	1412489.2	1429867.3	1427051.1	1430031.7	1444049.5	1450181.5	1459418.3	1470571.5	1478286.2	1474171.4	1479095.9	1480411.8	1481156	1487696.2	1495684.3	1498244.6	1502774.1	1505790.5	1512200.8	1526556	1537557.5	1529234.7	1530955.1	1530067.4	1527754.1	1529924.4	1535526.8	1540613.3	1548576.5	1554923.1	1564887.2	1575845.5	1583582	1581666.4	1588480.5	1594700.4	1598422.3	1609461.2	1618100.6	1624695.9	1634813.8	1646202.1	1653607.1	1663080.3	1665676.1	1657505.1	1665477.6	1669814.2	1671872.1	1684669.9	1696064.9	1697349.8	1701689.2	1711427.4
(운전자금)	서울	예금은행	373392.6	375000.4	375787	379152	378317.5	372342	374902.7	378655.3	381848.8	387246.8	389867.8	386353.1	388315.6	388908.4	387494.5	389639.3	391197.7	390397.1	392076.3	394662.8	395747	397931.9	401221.9	392763.5	394219.7	393906.3	390575.6	392686	393364.3	393182.2	396877.6	400376.7	403061.7	407114.3	409520.4	406390.7	410618	410080.7	411376.3	414815	417959.3	417906.8	420816.5	423467.9	426105.4	430681.2	434123	431601.7	434212.2	434442.5	432486.2	436575.1	439076.1	440015.1	441574.1	444228.4	446778.1	451762.9	454432.6	453806.8	456721.8	459215.9	476328.9	488298.5	492937.3	493320.3	497780.2	502968.3	505409.2	511077.4	517201.5	513134.4	519275.7	523704.3	523122	533433.2	530607.2	532500.7	541125.2	543087.9	547716.3	552204.8	557912.2	556098.8	558858.8	564443.5	563674.7	568105.9	572124.1	574268	577859	580253.5	585735.8	595184.7	603420.2	595987.4	598809.9	596769.9	595419.5	597906.2	601101.2	604982.3	609325.7	612657.6	617898.9	624040.3	627002.5	624804	630835.5	635107.6	636903	642808.7	644992.7	648272	653097.5	657641.9	658926.9	663693.6	665468.6	659408.9	663860.8	664753.7	663776.6	670969.1	677505.2	676018.3	678521.2	685384.3
(운전자금)	부산	예금은행	65049.4	65806.8	66154.9	66953.8	67265	66757	66885.6	67499.8	67706.5	68438.4	68740.7	68709.4	68681.3	68820.6	69424.1	70226.8	70941.6	71172.6	71890.3	72125.4	72611	73218.2	73460.1	72984.5	73331	74041.6	74824	75169.2	75782.4	76135.4	76673.7	76633.1	77051.7	77776.6	78343.4	78116.6	78571.7	79029.1	79562.3	79688.4	80155.7	80484.1	80581.5	81227.1	81921.8	82531.6	83378.6	83482.4	83207.9	83748.9	84159	84390.8	84689.1	85338.3	85599.6	86481.3	87247.5	87773.1	88445.6	88383.8	88477.4	88614.6	89496.3	90922.1	91568	91919	92475.5	93512.8	94939.2	96211.4	97966.3	98418.3	99267.3	100277.1	101277.8	102155	102710.4	102972.5	103499.4	104140.9	104767	105527.8	105657.9	105318.1	105307.1	105380.7	105642.1	106116.4	106642.7	107333.8	107203.7	107241.9	107491.4	107593.4	107914.7	107885.5	108027.8	108788.5	108575.8	108701.6	108821	108976.6	109545.9	109879.8	110701.9	111219.8	111522.5	111433.3	111744.8	112033	112256.3	112728.1	113326.9	113284.2	114097.3	114705.7	115666.6	116281	116442.9	115664.6	115879.3	116195	116060.3	116713.7	117088.1	117579.4	116999.8	117339.8
(운전자금)	대구	예금은행	39635.7	40206.2	40670.7	41390.4	41904.4	42378.1	42747.3	43549.7	43632.2	44379.7	44637.4	44590.7	45027.7	45149.2	45670.1	45957.6	46422.3	46730.7	47091.1	47183.7	47478.1	47798.4	47954.3	47416.9	47609.6	47843.1	48307.6	48700.4	48805	48694.3	48829.3	48514.6	48717.6	49049.5	49472.5	49323.5	49445.5	49610.3	49639.4	49766.7	49722.4	49885.8	50045.1	50477.4	51087.8	51380	51645.2	51651.3	52154.2	52629.4	52732.1	52865	53239.1	53777.7	54023.6	54446.5	55046.4	55821.9	56208	56099.2	56642.8	56996.8	57434.8	58594.1	59545.1	60097.9	60506.4	60951.4	61582	62559.3	63837.1	63751.6	64900.4	65566.9	66207.6	67005.7	67249.5	67768.2	68396.5	68963.4	69232.5	69903.4	70128.2	70880	70121.5	70115.1	70157.5	70161.1	70403.5	71023.4	70796.6	71549.1	71974	73886.6	74175.9	73266.7	72378.2	72455.9	72248.5	72220	72713.5	73486.2	73831.7	74113.6	74855.5	75132.3	75626.6	75222.2	75072.4	75386.9	75801.8	76198.9	76691.9	76987.9	77349.5	77593.2	77956.5	78367.9	78368.3	77826.2	77666	77848.3	77917.6	78242.5	78234.2	78287.4	78471.7	78626.3
(운전자금)	인천	예금은행	52368.6	52479	52543	53069.8	53125.6	51578.9	51268	51628.4	52108.6	52644.8	52813.1	52790.2	52942.4	52659.7	52817.9	53216.1	53589.6	54007	54806.7	55204.1	55559.7	55820.3	56070.9	55753.7	55557.3	55813.9	55975.9	56339.9	56662.1	56919.4	57442.4	57815.4	58811.9	59204.1	59511	59467.1	59498.7	59710.9	60026.2	60225	60568.6	60709.8	61106.5	61451.4	61618.4	61809.4	62404.3	62748	62948.5	63266	63554.1	64004.9	64888.1	65301.8	65806	66189.7	66705.8	67237.6	67669.2	67336.6	67320.3	67389.4	68143.6	69508.2	70614.1	70867.7	71371.5	72333	72824.8	73540.6	74101.4	74071	74552.9	74516.6	74907.5	75664.4	75839.5	76194.7	76622.2	77021.2	77527.4	78056.2	78418.3	78146.3	78106	77590.6	77706.7	78013.1	78432.1	78633.6	78978.4	79273.4	79686.9	80146.5	80161	80029.4	80155.7	80318.4	80470.4	80460.5	80850.3	81106.2	81247.8	81445.7	81905.1	82405.3	83088.7	83031	83157.2	83222.2	83711.6	84245.4	85024.7	85772.1	85800.3	86048.8	86518.6	86729.7	86684.3	86428.8	87016	87729.2	88105.5	88952.4	89245.8	89823.7	90232.6	90629.4
(운전자금)	광주	예금은행	19255.7	19498.7	19622.4	19925.1	20216.7	20345.4	20475.5	20606.6	20829.1	21209.1	21113.1	21022.8	21322	21309.1	21324.7	21614.2	21796.3	21734.1	21999.5	22119.1	22172.6	22189.7	22374.3	22169.7	22192	21984.4	22001	22031.9	22083.5	22084	22167.6	22255.5	22391.2	22400.3	22657.5	22525.6	22805.4	22991.2	23103.7	23259.4	23490.3	23552.2	23786.8	24210.6	24465.9	24572	24837.5	24660.8	24892.5	25112	25349.7	25579	25766.4	25963.5	26156.1	26726.3	26993.2	27400.3	27730.6	27635	27926.6	28019.1	28386.9	29093.3	29757.7	29765.7	30280.4	30676.7	31213.6	31480.5	32053	31922.5	32383.1	32658.8	32839.9	33187.5	33342.8	33478.3	33933.2	34114.7	34409.8	34531.1	34846.8	34645.4	35029.8	34873.2	35147.7	35189.8	35333.2	35343.7	35375.3	35432.8	35349.1	35456.9	35476.8	35348.6	35494.9	35401.8	35506.5	35667.6	35761.3	35743.9	35868.9	36250.1	36752.6	36951.1	37111.6	37132.5	37494.3	37533	37682	38113	38387.1	38438.4	38502.4	38767.6	38779.3	38740.2	38748.7	38598.2	38698.7	38879.5	39086.4	39323.6	39739.4	40061.1	40202.8	40409.1
(운전자금)	대전	예금은행	20873.4	20967.6	21107.5	21339.5	21373.3	21016.7	20885.3	21197.5	21306.3	21566.6	21709.7	21627.4	21665.5	21640.2	21764.8	21836.9	21982.4	22270.8	22512.1	22584.7	22598.7	22877.6	23062.4	22787.9	22826.7	22950.9	23138.8	23103.9	23298.1	23360.5	23474.5	23411.4	23622.7	23915.7	24039.1	23952.7	24199.9	24190.7	24207.1	24397	24515.7	24598.3	24791.4	24958.3	25047.5	25130.7	25480.2	25474.3	25533.5	25587.3	25559.2	25719.4	25870.3	25874.7	25989	25978.9	26299.9	26546.9	26819.4	26810.5	26897.4	27149	27367.3	27985	28282.4	28427.2	28753.9	29033.7	29336.3	29783.8	30278.5	30137.3	30323	30666.2	30747.1	31068.7	31135.3	31223.1	31397.4	31570.5	31895	31938.5	31700	31438.7	31786.2	31666.6	31746.4	31350.7	31386.7	31183.4	31194.5	31149.4	31177.4	31221.6	31347.9	31283.4	31141.8	31120.1	30920.2	30870.5	31055.8	31199.2	31363.7	31643.1	31663.3	32096.4	31864.2	31836.9	31835.5	32207.1	32256.9	32342.3	32973	33284.1	33521.4	33958.7	34642.9	34606.6	34911.9	34899	35309.1	35102.2	34893.7	35032.2	35241.1	35358.5	35536.5	35371.5
